T,ID,neighbors,len_list,density_list
Aldehyde dehydrogenase 1A1,216,"[128, 130, 131, 197257, 2571, 137872, 18, 51733, 26, 160287, 4128, 4129, 9380, 84264, 55293, 84532, 438, 314, 316, 8639, 65985, 92483, 84735, 3029, 55902, 226, 3939, 229, 230, 4329, 3945, 3948, 284273, 5238, 124, 125, 126, 127]",38,0.190283401
Neurotensin receptor 1,4923,"[409, 4922]",2,1
Catenin beta-1,1499,"[6656, 6144, 5122, 55299, 91653, 9223, 9229, 9231, 2064, 9743, 7186, 3090, 140825, 1050, 6171, 25, 51742, 5663, 5664, 6693, 4647, 8239, 51762, 2099, 52, 5607, 5175, 10297, 6714, 51260, 11331, 23112, 9802, 1616, 81, 595, 10397, 79960, 602, 4089, 607, 3172, 10856, 9322, 55914, 4092, 1642, 6256, 8312, 5753, 8826, 1147, 8313, 57471, 30851, 5764, 9863, 4233, 5770, 3728, 5777, 8850, 8851, 7317, 5781, 5783, 9368, 5782, 7322, 5787, 9372, 5788, 55966, 6299, 5792, 5793, 6304, 5795, 5796, 4771, 56998, 5797, 5800, 5803, 5295, 25776, 5300, 84662, 4790, 1211, 5308, 5310, 2241, 84162, 196, 5318, 207, 4303, 3791, 208, 27347, 2260, 79577, 2272, 2274, 5347, 8943, 8945, 6386, 7414, 50937, 9978, 6907, 768, 10499, 2308, 7430, 8454, 6925, 2319, 6927, 6929, 2321, 6932, 6934, 26108, 1825, 123169, 55591, 22826, 25909, 8502, 30011, 1855, 1856, 1857, 64321, 324, 836, 56647, 841, 55119, 57680, 2898, 2902, 2906, 10076, 864, 6500, 1387, 7020, 51564, 367, 9584, 2931, 2932, 5494, 9590, 3965, 7046, 7048, 64403, 5525, 8607, 1956, 7082, 1452, 1453, 1454, 5784, 10672, 1457, 7088, 1459, 1460, 8125, 5566, 29119, 4036, 6597, 7112, 51176, 26060, 1008, 2002, 5587, 2516, 1495, 50649, 1016, 2010, 1500, 1501, 9693, 5599, 56288, 27101, 6624, 3551, 2534, 4582, 1000, 84456, 1001, 1003, 1004, 1005, 999, 1007, 83439, 7153, 1009, 2033, 1006, 1013, 1014, 4087, 4088, 3065, 51701, 1015, 1020, 1021, 6654]",224,0.046865079
Mitogen-activated protein kinase kinase kinase 7,51776,"[4354, 9094, 7046, 163081, 23564, 6416, 285971, 90007, 9978, 7581, 26276, 25897, 3507, 6453, 155061, 11200, 6598, 5585, 51042, 2146, 440552, 5608, 5609, 7532, 80108, 1400, 2810]",27,0.082010582
Sialidase 3,4758,"[4609, 3073, 3074, 64772, 8972, 129807, 4759, 411, 2588, 2720, 2595, 2990, 2629, 3938, 55907, 5476, 2799, 2548, 1915, 158078]",20,0.438095238
Muscarinic acetylcholine receptor M4,1132,"[9737, 1917, 2885]",3,0.5
Serotonin 7 (5-HT7) receptor,3363,[114928],1,1
Nuclear receptor ROR-alpha,6095,"[10499, 1051, 5915, 8607, 4654, 3381, 190, 8648, 5705, 10957, 55885, 55629, 5468, 5469, 4830, 4831, 9572, 10987, 2670, 2033, 5629]",21,0.173160173
Tyrosine kinase non-receptor protein 2,10188,"[5782, 386682, 5788, 51741, 7454, 10783, 2592, 6430, 415, 5795, 1956, 8867, 55846, 5923, 1464, 1213, 255426, 388677, 5062, 2885, 4168, 84941, 4690, 10461, 5987, 4068, 2275, 2534, 998, 51429, 358, 54507, 3055, 367, 10490, 124925, 6142]",37,0.12802276
Immunoglobulin epsilon Fc receptor,2208,"[961, 1380, 3685, 2534, 3687, 11016, 3689, 3690]",8,0.361111111
"Fatty acid-binding protein, liver",2168,"[5465, 2316, 2885, 5468]",4,0.5
STE20/SPS1-related proline-alanine-rich protein kinase,27347,"[6558, 65125, 9990, 1432, 9381, 4155, 84957, 65266, 4179, 5588, 2934, 10808, 9625, 1499, 6557, 6654, 6559]",17,0.150326797
Inhibitor of nuclear factor kappa B kinase epsilon subunit,9641,"[6146, 6147, 131076, 2058, 6160, 6161, 6182, 6184, 6189, 47, 4144, 10291, 52, 2099, 2107, 2108, 6205, 2109, 6203, 6208, 8260, 71, 6217, 4171, 8270, 6223, 55379, 6233, 10330, 340061, 6240, 2171, 10380, 10382, 142, 8339, 8343, 8344, 8346, 8347, 159, 57506, 57510, 10424, 4282, 10434, 204, 8407, 2271, 80097, 2273, 231, 10480, 2289, 10483, 6389, 6390, 10492, 8454, 6418, 51477, 80155, 10525, 493856, 84263, 10539, 10540, 302, 51504, 6449, 55611, 203068, 28989, 51520, 8517, 6472, 84300, 51552, 353, 6500, 26986, 51571, 8565, 8566, 4478, 8576, 10627, 22916, 389, 22919, 10642, 8607, 22948, 27044, 29110, 51639, 440, 63931, 387522, 51651, 6597, 6599, 57805, 8660, 8661, 471, 8664, 10716, 27101, 6627, 23011, 6629, 10728, 23020, 6648, 515, 4627, 8724, 4628, 55831, 539, 4637, 4646, 55854, 55856, 6709, 148022, 6711, 8761, 2617, 4670, 8766, 4673, 6723, 4677, 4678, 6727, 8775, 6741, 6745, 10856, 10857, 6767, 23154, 4735, 8833, 23170, 689, 2739, 4790, 4791, 4792, 10944, 10953, 23243, 2764, 27339, 10961, 10963, 2783, 6888, 6897, 6902, 23291, 4860, 4869, 11034, 203547, 801, 805, 808, 11051, 11052, 113457, 829, 832, 2885, 840, 54093, 9040, 64343, 873, 7019, 23406, 2935, 7037, 11140, 7064, 11161, 23451, 11164, 11171, 5036, 7086, 9141, 54205, 5058, 3030, 9188, 5093, 5110, 5111, 3066, 7163, 7165, 7170, 1029, 7178, 7186, 3093, 9255, 5162, 11331, 5198, 7247, 5201, 5202, 5204, 3157, 5211, 9318, 5226, 7278, 3183, 3187, 1147, 9341, 136319, 1159, 7311, 7314, 7316, 1174, 7329, 7334, 7335, 1192, 7345, 25778, 3251, 1213, 23760, 25824, 3303, 5355, 5358, 3312, 3313, 7415, 3320, 7416, 7419, 3324, 3326, 9475, 7430, 3336, 3337, 25873, 7458, 1327, 5437, 5479, 56681, 9601, 5516, 5518, 1429, 5531, 64928, 5537, 1479, 54732, 5589, 1503, 3551, 1540, 9748, 9755, 3615, 9761, 5682, 5683, 56886, 5687, 5688, 5689, 5691, 5692, 5694, 1603, 5701, 5704, 5706, 5707, 5708, 5709, 3661, 3663, 5713, 3665, 3667, 5718, 5721, 54882, 1652, 1655, 5756, 9861, 3735, 7873, 7879, 1743, 9935, 9939, 3799, 5859, 5868, 26355, 548596, 5878, 3832, 79624, 5902, 10010, 5917, 83743, 10015, 1832, 5931, 3895, 10051, 10054, 10055, 5962, 5966, 5970, 51031, 1892, 3959, 55161, 94081, 124801, 1933, 10128, 1936, 10130, 10134, 10146, 10155, 51119, 1968, 51126, 1981, 1983, 4048, 10197, 10213, 6122, 4085, 6142]",361,0.032904302
Casein kinase I gamma 2,1455,"[94274, 10087, 80304, 10513, 4690, 386675, 4088]",7,0.25
Casein kinase I isoform gamma-3,1456,"[4905, 94274]",2,0.666666667
Phosphodiesterase 11A,50940,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 5566, 107, 108, 109, 111, 112, 113, 114, 115]",20,0.123809524
MAP/microtubule affinity-regulating kinase 4,57787,"[6794, 5516, 5518, 10514, 4627, 4628, 7316, 23191, 9240, 10656, 9891, 4133, 7846, 140710, 4134, 3881, 4137, 4139, 4140, 50855, 8239, 58, 79803, 9146, 203068, 125115, 10687, 85440, 7874, 222658, 388677, 6597, 399687, 84552, 5582, 5584, 10193, 23255, 2011, 9181, 65125, 998, 1641, 7529, 7531, 3308, 7277, 7534, 7533, 7280, 23281, 7283, 5621, 3190, 27005]",55,0.125324675
Tyrosine-protein kinase receptor RET,5979,"[1796, 220164, 55816, 6667, 6670, 5781, 2197, 9495, 1432, 84632, 5792, 55715, 1958, 4902, 9260, 5295, 5170, 79930, 6714, 5566, 6464, 10818, 388677, 2886, 2885, 2887, 8517, 5576, 207, 9046, 5335, 5594, 5595, 5599, 64096, 867, 868, 2668, 53358, 2674, 5747, 2549, 6774, 5623, 1398]",45,0.166183575
Cyclin-dependent kinase 4,23552,"[1017, 22858]",2,0.666666667
Dipeptidyl peptidase 9,57628,"[4087, 3751]",2,0.666666667
Arachidonate 5-lipoxygenase-activating protein,241,"[240, 1050, 1052, 1053]",4,0.6
Death-associated protein kinase 3,1613,"[1026, 8968, 4233, 7316, 10645, 6804, 7323, 10398, 8351, 8352, 8353, 8354, 8350, 8356, 8357, 8358, 8355, 94274, 2885, 2888, 1612, 6093, 26574, 1616, 5074, 468, 5590, 4193, 23521, 103910, 7157]",31,0.133064516
Muscarinic acetylcholine receptor M3,1131,"[259232, 4193, 9737, 1452, 84687, 2870, 375, 2776, 3002, 382]",10,0.2
Tyrosine-protein kinase FRK,2444,"[5728, 5925, 5879, 10006, 663, 10262]",6,0.285714286
Lysosomal Pro-X carboxypeptidase,5547,"[9283, 183]",2,0.666666667
Beta-2 adrenergic receptor,154,"[7555, 9351, 9737, 10000, 7316, 407, 408, 9495, 5530, 155, 156, 3480, 9630, 157, 3360, 9368, 1445, 1967, 3760, 3762, 3763, 2868, 2869, 2870, 3765, 23224, 1080, 6714, 3643, 5566, 5567, 5568, 3778, 2885, 260425, 5578, 5580, 207, 208, 2769, 2767, 3553, 1385, 9590, 4985, 6011]",46,0.129509713
Enoyl-acyl-carrier protein reductase,51102,"[3172, 6256, 5465, 5914, 7068]",5,0.6
DNA gyrase,7153,"[4609, 10250, 387082, 10262, 3608, 27161, 10286, 5170, 6732, 9814, 3164, 6749, 23649, 3183, 1660, 1677, 142, 3725, 8337, 672, 79009, 7341, 5300, 27316, 27339, 81620, 5347, 10985, 5356, 1263, 10992, 3312, 1778, 3836, 3839, 4869, 6925, 5903, 6418, 6419, 6421, 6426, 6427, 5925, 22828, 8493, 5422, 51503, 5424, 5425, 5426, 5427, 326, 56655, 7514, 54107, 5981, 7520, 10594, 7531, 5499, 408, 23451, 4000, 10664, 1457, 1459, 5557, 5558, 3015, 5578, 5579, 57804, 5581, 5582, 5583, 5584, 5580, 5588, 6613, 5590, 983, 5591, 9689, 10714, 1499, 5595, 988, 5594, 6626, 6627, 9188, 6117, 6632, 6633, 6634, 7150, 7155, 7157, 5111, 3065, 3066]",102,0.202550923
Epithelial discoidin domain-containing receptor 1,780,"[1280, 1281, 23557, 1290, 1301, 150421, 5781, 11165, 10783, 79656, 6464, 9410, 10818, 3667, 5335, 5597, 4071, 7276, 5997, 8440]",20,0.138095238
Serotonin 1a (5-HT1a) receptor,3350,"[2561, 2849, 1901, 1903, 2773, 10614, 3351, 3352]",8,0.361111111
HERG,3757,"[5568, 9992, 3753, 7531, 7533, 399, 144245, 4726, 84920, 79577, 5566, 5567]",12,0.205128205
Folate receptor alpha,2348,[4067],1,1
"AMP-activated protein kinase, alpha-1 subunit",5562,"[1027, 51719, 1046, 8729, 31, 32, 7205, 1080, 7249, 3667, 5208, 5209, 3172, 2673, 114824, 6794, 142, 6293, 9891, 166, 79016, 23216, 57521, 125115, 25788, 10953, 96459, 29904, 8408, 81628, 4830, 51422, 3309, 4846, 7408, 23281, 2801, 3831, 3320, 57594, 283899, 3838, 79618, 5894, 22806, 11030, 10006, 2332, 84254, 10014, 292, 9513, 1856, 9024, 839, 222546, 2898, 1363, 5987, 79720, 8553, 55145, 55657, 1912, 53632, 85376, 5507, 11140, 10645, 3991, 5527, 91544, 6557, 10146, 27044, 10152, 2475, 54700, 5036, 1454, 117178, 5563, 5564, 5565, 11198, 5571, 9669, 1487, 11224, 84446, 9189, 84456, 10218, 54763, 2033, 7157]",96,0.055627148
Protein S100-A4,6275,"[7169, 7170, 9094, 4620, 6285, 6286, 4622, 4735, 4627, 4628, 1950, 685, 302, 1839, 8496, 58, 727738, 324, 23373, 989, 4193, 10988, 7917, 7157, 23157, 4856, 6271]",27,0.119047619
Aldo-keto-reductase family 1 member C3,8644,"[22985, 11244, 4110, 55183, 55791, 55284]",6,0.285714286
Macrophage colony-stimulating factor 1 receptor,1438,"[4067, 3815, 1439, 89885, 6383, 5295, 3921, 1147, 1437, 3551]",10,0.309090909
Dickkopf-related protein 1,27122,"[402665, 56893, 65125, 3654]",4,0.4
Casein kinase I gamma 1,1455,"[94274, 10087, 80304, 10513, 4690, 386675, 4088]",7,0.25
Ribosomal protein S6 kinase,6195,"[1027, 9223, 23564, 10766, 23576, 3097, 1051, 9252, 23589, 9765, 4137, 1072, 6194, 2099, 2100, 5170, 6197, 6196, 572, 6722, 2115, 2634, 1612, 7248, 7249, 3164, 51808, 57447, 7272, 6794, 4234, 6300, 4771, 4784, 57521, 4792, 4793, 4286, 4287, 6850, 4802, 84164, 2764, 29904, 2260, 7415, 2316, 57619, 6430, 4904, 79145, 1326, 2353, 8498, 3897, 4929, 23362, 2885, 8013, 10575, 10576, 1385, 7529, 1387, 2932, 5496, 5506, 1936, 6548, 134549, 1432, 10140, 1975, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 4084]",84,0.097478992
Estradiol 17-beta-dehydrogenase 1,3293,"[1543, 1544, 1545, 11283, 1557, 51478, 412, 6817, 1572, 54575, 54576, 1586, 1588, 6715, 6716, 1595, 7363, 4292, 7364, 7367, 54490, 3292, 3294, 7923, 6783]",25,0.790769231
Serine/threonine-protein kinase NEK6,10783,"[11140, 7046, 54919, 780, 6925, 10128, 22806, 54550, 4640, 4641, 166, 9126, 51495, 57510, 3881, 4905, 27436, 7465, 5934, 6446, 8239, 5933, 25902, 8243, 5300, 6836, 6198, 55215, 125115, 9918, 10945, 140609, 24139, 331, 5708, 57805, 7371, 10188, 4176, 26958, 8655, 10320, 2902, 9688, 84445, 339834, 79711, 10592, 51171, 388324, 5987, 84708, 10598, 10856, 10985, 91754, 256364, 54892, 6510, 64750, 23534, 55795, 373, 6520, 4089, 54906, 1022, 11007]",68,0.051150895
Cholesteryl ester transfer protein,1071,"[10094, 335, 2130, 4023, 1050]",5,0.333333333
Nuclear receptor ROR-gamma,6097,"[8648, 5705, 1108, 23054]",4,0.4
Nuclear receptor subfamily 4 group A member 1,2908,"[9729, 387082, 8202, 8204, 23054, 2063, 55827, 1559, 7704, 26137, 1050, 1051, 1059, 9252, 52, 11319, 573, 64061, 2113, 9282, 2114, 3146, 3659, 3660, 3148, 1616, 7251, 4691, 6741, 24148, 3163, 3164, 23136, 4193, 7267, 100, 8805, 3175, 6249, 3178, 1644, 6257, 6774, 3192, 6777, 6776, 7295, 5763, 7818, 3211, 10891, 3725, 7314, 6300, 7329, 1191, 5799, 7337, 7341, 174, 23215, 4790, 4791, 6840, 1213, 158399, 10432, 79039, 29893, 9414, 4297, 4306, 10963, 23764, 6871, 10980, 3303, 7915, 9967, 2288, 9970, 1781, 3320, 2810, 5371, 5883, 6908, 3324, 3838, 3329, 10499, 8453, 5894, 5901, 10002, 6421, 6430, 8991, 23327, 801, 291, 805, 5927, 811, 51503, 2353, 140597, 3895, 10048, 221504, 5449, 5451, 5452, 80205, 5970, 6996, 3416, 3932, 55644, 5469, 8031, 2909, 84838, 9063, 5481, 1385, 1387, 10092, 7533, 367, 1392, 7026, 2932, 7041, 23426, 54658, 3460, 9604, 4488, 9611, 9612, 915, 1432, 920, 5530, 225689, 3484, 5536, 27043, 10155, 23469, 1974, 8125, 5566, 2495, 81857, 6595, 6597, 6598, 7110, 8648, 6601, 6602, 9669, 6599, 6605, 5591, 5594, 5595, 5596, 5597, 5598, 5087, 5600, 481, 5601, 5602, 5603, 3557, 79842, 5599, 10728, 11244, 3569, 7157, 2037, 7158, 4088, 1020]",189,0.056975773
Serine/threonine-protein kinase 36,27148,"[1025, 23139, 51684, 55755, 2735, 2736, 2737, 93436, 9758]",9,0.311111111
Cathepsin B,1522,"[11043, 388677, 3846, 5359, 23281, 125115]",6,0.333333333
Cell membrane,5167,"[64802, 55907, 58510, 8878, 5168, 5169, 23057, 55312, 80308, 52, 55191, 5625, 3643, 349565, 1854]",15,0.483333333
DNA,54107,"[3978, 3725, 1810, 8467, 11177, 5422, 5424, 5425, 5426, 5427, 5557, 5558, 57804, 56655, 10714, 54108, 10589, 5981, 23649, 6117, 7150, 7153, 7155, 5111, 5884]",25,0.575384615
Protein-tyrosine phosphatase LC-PTP,5778,"[5568, 284001, 1000, 64395, 5588, 1432, 5594, 5595, 5566, 5567]",10,0.290909091
Non-receptor tyrosine-protein kinase TNK1,8711,"[2810, 5335]",2,0.666666667
Nuclear receptor subfamily 1 group D member 1,2908,"[9729, 387082, 8202, 8204, 23054, 2063, 55827, 1559, 7704, 26137, 1050, 1051, 1059, 9252, 52, 11319, 573, 64061, 2113, 9282, 2114, 3146, 3659, 3660, 3148, 1616, 7251, 4691, 6741, 24148, 3163, 3164, 23136, 4193, 7267, 100, 8805, 3175, 6249, 3178, 1644, 6257, 6774, 3192, 6777, 6776, 7295, 5763, 7818, 3211, 10891, 3725, 7314, 6300, 7329, 1191, 5799, 7337, 7341, 174, 23215, 4790, 4791, 6840, 1213, 158399, 10432, 79039, 29893, 9414, 4297, 4306, 10963, 23764, 6871, 10980, 3303, 7915, 9967, 2288, 9970, 1781, 3320, 2810, 5371, 5883, 6908, 3324, 3838, 3329, 10499, 8453, 5894, 5901, 10002, 6421, 6430, 8991, 23327, 801, 291, 805, 5927, 811, 51503, 2353, 140597, 3895, 10048, 221504, 5449, 5451, 5452, 80205, 5970, 6996, 3416, 3932, 55644, 5469, 8031, 2909, 84838, 9063, 5481, 1385, 1387, 10092, 7533, 367, 1392, 7026, 2932, 7041, 23426, 54658, 3460, 9604, 4488, 9611, 9612, 915, 1432, 920, 5530, 225689, 3484, 5536, 27043, 10155, 23469, 1974, 8125, 5566, 2495, 81857, 6595, 6597, 6598, 7110, 8648, 6601, 6602, 9669, 6599, 6605, 5591, 5594, 5595, 5596, 5597, 5598, 5087, 5600, 481, 5601, 5602, 5603, 3557, 79842, 5599, 10728, 11244, 3569, 7157, 2037, 7158, 4088, 1020]",189,0.056975773
Caspase-7,840,"[5888, 8837, 7431, 1676, 9616, 6303, 5664, 5921, 5663, 3875, 11168, 10277, 5925, 5757, 1832, 9641, 4137, 64689, 4149, 3002, 4925, 831, 6722, 835, 329, 841, 331, 332, 843, 330, 79444, 10197, 5590, 7132, 63967, 4067, 998, 1639, 1511, 5610, 8428, 3309, 4205, 367, 4209, 2802, 5879, 5885, 4734]",49,0.093877551
Leukotriene B4 receptor 1,1241,"[2769, 2870]",2,0.666666667
Phosphodiesterase 1,5137,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 107, 108, 109, 111, 112, 113, 114, 115]",19,0.121052632
Hypoxia-inducible factor prolyl hydroxylase,112398,"[7428, 5578, 3091, 25843, 55603, 5430]",6,0.428571429
Smoothened homolog,6608,"[8643, 604, 5727]",3,0.5
Tyrosine-protein kinase BRK,5753,"[10657, 80258, 1956, 55620, 5829, 23149, 5966, 8976, 2065, 10640, 2064, 6421, 6777, 1499, 80125, 202559]",16,0.176470588
